121.5171366,31.23836064,18:06.0
121.5171366,31.23836064,18:06.0
121.5171366,31.23836064,18:06.0
121.5171366,31.23836064,18:06.0
121.5171366,31.23836064,18:06.0
121.5171366,31.23836064,18:06.0
121.5171366,31.23836064,18:06.0
121.5171366,31.23836064,18:06.0
121.5171366,31.23836064,18:06.0
121.5171366,31.23836064,18:06.0
121.5171366,31.23836064,18:06.0
121.5171366,31.23836064,18:06.0
121.5171366,31.23836064,18:06.0
121.5171366,31.23836064,18:06.0
121.515986,31.238177,18:18.0
121.515986,31.238177,18:18.0
121.515986,31.238177,18:18.0
121.515986,31.238177,18:18.0
121.515986,31.238177,18:18.0
121.515986,31.238177,18:18.0
121.515986,31.238177,18:18.0
121.515986,31.238177,18:18.0
121.515986,31.238177,18:18.0
121.515986,31.238177,18:18.0
121.515986,31.238177,18:18.0
121.515986,31.238177,18:18.0
121.515986,31.238177,18:18.0
121.515986,31.238177,18:18.0
121.515986,31.238177,18:18.0
121.5171371,31.23836031,18:20.0
121.5171371,31.23836031,18:20.0
121.5171371,31.23836031,18:20.0
121.5171371,31.23836031,18:20.0
121.5171371,31.23836031,18:20.0
121.5171371,31.23836031,18:20.0
121.5171371,31.23836031,18:20.0
121.5171371,31.23836031,18:20.0
121.5171371,31.23836031,18:20.0
121.5171371,31.23836031,18:20.0
121.5171371,31.23836031,18:20.0
121.5171371,31.23836031,18:20.0
121.5171371,31.23836031,18:20.0
121.5171371,31.23836031,18:20.0
121.5171371,31.23836031,18:20.0
121.5171371,31.23836031,18:20.0
121.5153366,31.23934471,18:30.0
121.5153366,31.23934471,18:30.0
121.5153366,31.23934471,18:30.0
121.5153366,31.23934471,18:30.0
121.5153366,31.23934471,18:30.0
121.5153366,31.23934471,18:30.0
121.5153366,31.23934471,18:30.0
121.5153366,31.23934471,18:30.0
121.5153366,31.23934471,18:30.0
121.5153366,31.23934471,18:30.0
121.5153366,31.23934471,18:30.0
121.5153366,31.23934471,18:30.0
121.5153366,31.23934471,18:30.0
121.5153366,31.23934471,18:30.0
121.5153366,31.23934471,18:30.0
121.5153366,31.23934471,18:30.0
121.5153366,31.23934471,18:30.0
121.5153366,31.23934471,18:30.0
121.5153366,31.23934471,18:30.0
121.5153366,31.23934471,18:30.0
121.5153366,31.23934471,18:30.0
121.5153366,31.23934471,18:30.0
121.517136,31.238361,18:37.0
121.517136,31.238361,18:37.0
121.517136,31.238361,18:37.0
121.517136,31.238361,18:37.0
121.517136,31.238361,18:37.0
121.517136,31.238361,18:37.0
121.517136,31.238361,18:37.0
121.517136,31.238361,18:37.0
121.517136,31.238361,18:37.0
121.517136,31.238361,18:37.0
121.517136,31.238361,18:37.0
121.517136,31.238361,18:37.0
121.517136,31.238361,18:37.0
121.517136,31.238361,18:37.0
121.518077,31.240662,18:39.0
121.518077,31.240662,18:39.0
121.518077,31.240662,18:39.0
121.518077,31.240662,18:39.0
121.518077,31.240662,18:39.0
121.518077,31.240662,18:39.0
121.518077,31.240662,18:39.0
121.518077,31.240662,18:39.0
121.518077,31.240662,18:39.0
121.518077,31.240662,18:39.0
121.518077,31.240662,18:39.0
121.518077,31.240662,18:39.0
121.518077,31.240662,18:39.0
121.517461,31.240976,19:26.0
121.517461,31.240976,19:26.0
121.517461,31.240976,19:26.0
121.529236,31.231131,19:38.0
121.529236,31.231131,19:38.0
121.529236,31.231131,19:38.0
121.529236,31.231131,19:38.0
121.529236,31.231131,19:38.0
121.529236,31.231131,19:38.0
121.529236,31.231131,19:38.0
121.529236,31.231131,19:38.0
121.529236,31.231131,19:38.0
121.529236,31.231131,19:38.0
121.529236,31.231131,19:38.0
121.529236,31.231131,19:38.0
121.529236,31.231131,19:38.0
121.517461,31.240976,19:40.0
121.517461,31.240976,19:40.0
121.517461,31.240976,19:40.0
121.517461,31.240976,19:40.0
121.517461,31.240976,19:40.0
121.517461,31.240976,19:40.0
121.517461,31.240976,19:40.0
121.517461,31.240976,19:40.0
121.517461,31.240976,19:40.0
121.517461,31.240976,19:40.0
121.517461,31.240976,19:40.0
121.517461,31.240976,19:40.0
121.517461,31.240976,19:40.0
121.529236,31.231131,19:49.0
121.529236,31.231131,19:49.0
121.529236,31.231131,19:49.0
121.529236,31.231131,19:49.0
121.529236,31.231131,19:49.0
121.529236,31.231131,19:49.0
121.529236,31.231131,19:49.0
121.529236,31.231131,19:49.0
121.529236,31.231131,19:49.0
121.517461,31.240976,19:53.0
121.517461,31.240976,19:53.0
121.517461,31.240976,19:53.0
121.517461,31.240976,19:53.0
121.529236,31.231131,19:57.0
121.529236,31.231131,19:57.0
121.529236,31.231131,19:57.0
121.529236,31.231131,19:57.0
121.52305,31.2328,37:31.0
121.52305,31.2328,37:31.0
121.52305,31.2328,37:31.0
121.52305,31.2328,37:31.0
121.52305,31.2328,37:31.0
121.52305,31.2328,37:31.0
121.52305,31.2328,37:31.0
121.52305,31.2328,37:31.0
121.52305,31.2328,37:31.0
121.52305,31.2328,37:31.0
121.52305,31.2328,37:31.0
121.52305,31.2328,37:31.0
121.52305,31.2328,37:31.0
121.52305,31.2328,37:31.0
121.52305,31.2328,37:31.0
121.52305,31.2328,37:31.0
121.52305,31.2328,37:39.0
121.52305,31.2328,37:39.0
121.52305,31.2328,37:39.0
121.52305,31.2328,37:39.0
121.52305,31.2328,37:39.0
121.52305,31.2328,37:39.0
121.52305,31.2328,37:39.0
121.52305,31.2328,37:39.0
121.52305,31.2328,37:39.0
121.52305,31.2328,37:39.0
121.52305,31.2328,37:39.0
121.52305,31.2328,37:39.0
121.52305,31.2328,37:39.0
121.52305,31.2328,37:39.0
121.52305,31.2328,37:39.0
121.52305,31.2328,37:39.0
121.52305,31.2328,37:39.0
121.52305,31.2328,37:39.0
121.52305,31.2328,37:39.0
121.52305,31.2328,37:39.0
121.52305,31.2328,37:39.0
121.52305,31.2328,37:39.0
121.522781,31.230639,37:43.0
121.522781,31.230639,37:43.0
121.522781,31.230639,37:43.0
121.522781,31.230639,37:43.0
121.522781,31.230639,37:43.0
121.522781,31.230639,37:43.0
121.522781,31.230639,37:43.0
121.522781,31.230639,37:43.0
121.522781,31.230639,37:43.0
121.522781,31.230639,37:43.0
121.522781,31.230639,37:43.0
121.522781,31.230639,37:43.0
121.522781,31.230639,37:43.0
121.522781,31.230639,37:43.0
121.522781,31.230639,37:43.0
121.522781,31.230639,37:43.0
