121.69048,31.191997,08:42.0
121.69035,31.1924,08:50.0
121.689322,31.196344,11:12.0
121.689322,31.196344,11:12.0
121.689322,31.196344,11:12.0
121.689298,31.196418,11:16.0
121.689298,31.196418,11:16.0
121.689298,31.196418,11:16.0
121.689328,31.196397,11:32.0
121.689328,31.196397,11:32.0
121.689328,31.196397,11:32.0
121.689298,31.196418,11:35.0
121.689298,31.196418,11:35.0
121.689298,31.196418,11:35.0
121.689298,31.196418,11:35.0
121.689298,31.196418,11:46.0
121.689298,31.196418,11:46.0
121.689298,31.196418,11:46.0
121.689298,31.196418,11:46.0
121.689298,31.196418,11:46.0
121.68933,31.196413,11:52.0
121.68933,31.196413,11:52.0
121.68933,31.196413,11:52.0
121.68933,31.196413,11:52.0
121.68933,31.196413,11:52.0
121.68933,31.196413,11:52.0
121.68933,31.196413,11:52.0
121.689298,31.196418,11:58.0
121.689298,31.196418,11:58.0
121.689298,31.196418,11:58.0
121.689298,31.196418,11:58.0
121.689298,31.196418,11:58.0
121.689298,31.196418,11:58.0
121.689298,31.196418,12:09.0
121.689298,31.196418,12:09.0
121.689298,31.196418,12:09.0
121.689298,31.196418,12:09.0
121.689298,31.196418,12:09.0
121.689298,31.196418,12:09.0
121.689345,31.196414,12:12.0
121.689345,31.196414,12:12.0
121.689345,31.196414,12:12.0
121.689345,31.196414,12:12.0
121.689298,31.196418,12:22.0
121.689298,31.196418,12:22.0
121.689298,31.196418,12:22.0
121.689358,31.196414,12:32.0
121.689358,31.196414,12:32.0
121.689358,31.196414,12:32.0
121.689358,31.196414,12:32.0
121.689358,31.196414,12:32.0
121.689298,31.196418,12:33.0
121.689298,31.196418,12:33.0
121.689298,31.196418,12:33.0
121.689298,31.196418,12:33.0
121.689298,31.196418,12:33.0
121.689298,31.196418,12:44.0
121.689298,31.196418,12:44.0
121.689298,31.196418,12:44.0
121.689298,31.196418,12:44.0
121.689298,31.196418,12:44.0
121.689298,31.196418,12:44.0
121.689362,31.196412,12:52.0
121.689362,31.196412,12:52.0
121.689362,31.196412,12:52.0
121.689362,31.196412,12:52.0
121.689362,31.196412,12:52.0
121.689298,31.196418,12:54.0
121.689298,31.196418,12:54.0
121.689298,31.196418,12:54.0
121.689298,31.196418,12:54.0
121.689298,31.196418,12:54.0
121.689298,31.196418,13:06.0
121.689298,31.196418,13:06.0
121.689298,31.196418,13:06.0
121.689298,31.196418,13:06.0
121.689298,31.196418,13:06.0
121.689298,31.196418,13:06.0
121.689366,31.196412,13:12.0
121.689366,31.196412,13:12.0
121.689366,31.196412,13:12.0
121.689366,31.196412,13:12.0
121.689366,31.196412,13:12.0
121.689366,31.196412,13:12.0
121.689298,31.196418,13:16.0
121.689298,31.196418,13:16.0
121.689298,31.196418,13:16.0
121.689298,31.196418,13:16.0
121.689298,31.196418,13:16.0
121.689298,31.196418,13:16.0
121.689298,31.196418,13:26.0
121.689298,31.196418,13:26.0
121.689298,31.196418,13:26.0
121.689298,31.196418,13:26.0
121.689298,31.196418,13:26.0
121.689369,31.196411,13:32.0
121.689369,31.196411,13:32.0
121.689369,31.196411,13:32.0
121.689369,31.196411,13:32.0
121.689369,31.196411,13:32.0
121.689298,31.196418,13:39.0
121.689298,31.196418,13:39.0
121.689298,31.196418,13:39.0
121.689298,31.196418,13:39.0
121.689298,31.196418,13:39.0
121.689298,31.196418,13:39.0
121.689298,31.196418,13:50.0
121.689298,31.196418,13:50.0
121.689298,31.196418,13:50.0
121.689298,31.196418,13:50.0
121.689298,31.196418,13:50.0
121.689298,31.196418,13:50.0
121.689298,31.196418,13:50.0
121.689372,31.196411,13:52.0
121.689372,31.196411,13:52.0
121.689372,31.196411,13:52.0
121.689372,31.196411,13:52.0
121.689372,31.196411,13:52.0
121.689372,31.196411,13:52.0
121.689372,31.196411,13:52.0
121.689372,31.196411,13:52.0
121.689298,31.196418,13:58.0
121.689298,31.196418,13:58.0
121.689298,31.196418,13:58.0
121.689298,31.196418,13:58.0
121.689298,31.196418,13:58.0
121.689298,31.196418,13:58.0
121.689298,31.196418,13:58.0
121.689298,31.196418,13:58.0
121.689298,31.196418,14:05.0
121.689298,31.196418,14:05.0
121.689298,31.196418,14:05.0
121.689298,31.196418,14:05.0
121.689298,31.196418,14:05.0
121.689298,31.196418,14:05.0
121.689298,31.196418,14:05.0
121.689298,31.196418,14:05.0
121.689374,31.19641,14:12.0
121.689374,31.19641,14:12.0
121.689374,31.19641,14:12.0
121.689374,31.19641,14:12.0
121.689374,31.19641,14:12.0
121.689374,31.19641,14:12.0
121.689374,31.19641,14:12.0
121.689298,31.196418,14:17.0
121.689298,31.196418,14:17.0
121.689298,31.196418,14:17.0
121.689298,31.196418,14:17.0
121.689298,31.196418,14:17.0
121.689298,31.196418,14:17.0
121.689298,31.196418,14:27.0
121.689298,31.196418,14:27.0
121.689298,31.196418,14:27.0
121.689298,31.196418,14:27.0
121.689298,31.196418,14:27.0
121.689298,31.196418,14:27.0
121.689376,31.196409,14:32.0
121.689376,31.196409,14:32.0
121.689376,31.196409,14:32.0
121.689376,31.196409,14:32.0
121.689376,31.196409,14:32.0
121.689376,31.196409,14:32.0
121.689376,31.196409,14:32.0
121.689376,31.196409,14:32.0
121.689298,31.196418,14:37.0
121.689298,31.196418,14:37.0
121.689298,31.196418,14:37.0
121.689298,31.196418,14:37.0
121.689298,31.196418,14:37.0
121.689298,31.196418,14:37.0
121.689298,31.196418,14:49.0
121.689298,31.196418,14:49.0
121.689298,31.196418,14:49.0
121.689298,31.196418,14:49.0
121.689298,31.196418,14:49.0
121.689298,31.196418,14:49.0
121.689298,31.196418,14:49.0
121.689378,31.196409,14:52.0
121.689378,31.196409,14:52.0
121.689378,31.196409,14:52.0
121.689378,31.196409,14:52.0
121.689378,31.196409,14:52.0
121.689378,31.196409,14:52.0
121.689378,31.196409,14:52.0
121.689298,31.196418,14:59.0
121.689298,31.196418,14:59.0
121.689298,31.196418,14:59.0
121.689298,31.196418,14:59.0
121.689298,31.196418,14:59.0
121.689298,31.196418,14:59.0
121.689298,31.196418,14:59.0
121.689298,31.196418,15:06.0
121.689298,31.196418,15:06.0
121.689298,31.196418,15:06.0
121.689298,31.196418,15:06.0
121.689298,31.196418,15:06.0
121.689298,31.196418,15:06.0
121.689298,31.196418,15:06.0
121.689298,31.196418,15:06.0
121.689298,31.196418,15:06.0
121.689379,31.196408,15:11.0
121.689379,31.196408,15:11.0
121.689379,31.196408,15:11.0
121.689379,31.196408,15:11.0
121.689379,31.196408,15:11.0
121.689379,31.196408,15:11.0
121.689379,31.196408,15:11.0
121.689379,31.196408,15:11.0
121.689379,31.196408,15:11.0
121.689298,31.196418,15:16.0
121.689298,31.196418,15:16.0
121.689298,31.196418,15:16.0
121.689298,31.196418,15:16.0
121.689298,31.196418,15:16.0
121.689298,31.196418,15:16.0
121.689298,31.196418,15:16.0
121.689298,31.196418,15:16.0
121.689298,31.196418,15:16.0
121.689298,31.196418,15:26.0
121.689298,31.196418,15:26.0
121.689298,31.196418,15:26.0
121.689298,31.196418,15:26.0
121.689298,31.196418,15:26.0
121.689298,31.196418,15:26.0
121.689298,31.196418,15:26.0
121.689298,31.196418,15:26.0
121.689381,31.196408,15:32.0
121.689381,31.196408,15:32.0
121.689381,31.196408,15:32.0
121.689381,31.196408,15:32.0
121.689381,31.196408,15:32.0
121.689381,31.196408,15:32.0
121.689298,31.196418,15:34.0
121.689298,31.196418,15:34.0
121.689298,31.196418,15:34.0
121.689298,31.196418,15:34.0
121.689298,31.196418,15:34.0
121.689298,31.196418,15:34.0
121.689298,31.196418,15:45.0
121.689298,31.196418,15:45.0
121.689298,31.196418,15:45.0
121.689298,31.196418,15:45.0
121.689298,31.196418,15:45.0
121.689381,31.196408,15:52.0
121.689381,31.196408,15:52.0
121.689381,31.196408,15:52.0
121.689381,31.196408,15:52.0
121.689381,31.196408,15:52.0
121.689381,31.196408,15:52.0
121.689381,31.196408,15:52.0
121.689298,31.196418,15:59.0
121.689298,31.196418,15:59.0
121.689298,31.196418,15:59.0
121.689298,31.196418,15:59.0
121.689298,31.196418,15:59.0
121.689298,31.196418,15:59.0
121.689298,31.196418,16:08.0
121.689298,31.196418,16:08.0
121.689298,31.196418,16:08.0
121.689298,31.196418,16:08.0
121.689298,31.196418,16:08.0
121.689298,31.196418,16:08.0
121.689298,31.196418,16:08.0
121.689298,31.196418,16:08.0
121.689382,31.196409,16:12.0
121.689382,31.196409,16:12.0
121.689382,31.196409,16:12.0
121.689382,31.196409,16:12.0
121.689382,31.196409,16:12.0
121.689382,31.196409,16:12.0
121.689382,31.196409,16:12.0
121.689382,31.196409,16:12.0
121.689382,31.196409,16:12.0
121.689298,31.196418,16:18.0
121.689298,31.196418,16:18.0
121.689298,31.196418,16:18.0
121.689298,31.196418,16:18.0
121.689298,31.196418,16:18.0
121.689298,31.196418,16:18.0
121.689298,31.196418,16:18.0
121.689298,31.196418,16:18.0
121.689298,31.196418,16:18.0
121.689298,31.196418,16:27.0
121.689298,31.196418,16:27.0
121.689298,31.196418,16:27.0
121.689298,31.196418,16:27.0
121.689298,31.196418,16:27.0
121.689298,31.196418,16:27.0
121.689298,31.196418,16:27.0
121.689529,31.196382,16:32.0
121.689529,31.196382,16:32.0
121.689529,31.196382,16:32.0
121.689529,31.196382,16:32.0
121.689529,31.196382,16:32.0
121.689529,31.196382,16:32.0
121.689529,31.196382,16:32.0
121.689298,31.196418,16:39.0
121.689298,31.196418,16:39.0
121.689298,31.196418,16:39.0
121.689298,31.196418,16:39.0
121.689298,31.196418,16:39.0
121.689588,31.196375,16:51.0
121.689298,31.196418,16:51.0
121.689588,31.196375,16:51.0
121.689298,31.196418,16:51.0
121.689588,31.196375,16:51.0
121.689298,31.196418,16:51.0
121.689298,31.196418,17:02.0
121.689298,31.196418,17:02.0
121.689298,31.196418,17:02.0
121.689298,31.196418,17:02.0
121.689632,31.196388,17:12.0
121.689632,31.196388,17:12.0
121.689632,31.196388,17:12.0
121.689632,31.196388,17:12.0
121.689298,31.196418,17:14.0
121.689298,31.196418,17:14.0
121.689298,31.196418,17:14.0
121.689298,31.196418,17:14.0
121.689298,31.196418,17:20.0
121.689298,31.196418,17:20.0
121.689298,31.196418,17:20.0
121.689298,31.196418,17:20.0
121.689631,31.196388,17:32.0
121.689631,31.196388,17:32.0
121.689298,31.196418,17:34.0
121.689298,31.196418,17:34.0
121.689298,31.196418,17:34.0
121.689298,31.196418,17:34.0
121.689298,31.196418,17:45.0
121.689298,31.196418,17:45.0
121.689298,31.196418,17:45.0
121.689298,31.196418,17:45.0
121.689298,31.196418,17:45.0
121.689627,31.196386,17:52.0
121.689627,31.196386,17:52.0
121.689627,31.196386,17:52.0
121.689627,31.196386,17:52.0
121.689627,31.196386,17:52.0
121.689298,31.196418,18:02.0
121.689298,31.196418,18:02.0
121.689298,31.196418,18:02.0
121.689298,31.196418,18:02.0
121.689298,31.196418,18:08.0
121.689298,31.196418,18:08.0
121.689298,31.196418,18:08.0
121.689298,31.196418,18:08.0
121.689298,31.196418,18:08.0
121.689298,31.196418,18:08.0
121.689454,31.196446,18:12.0
121.689454,31.196446,18:12.0
121.689454,31.196446,18:12.0
121.689454,31.196446,18:12.0
121.689454,31.196446,18:12.0
121.689454,31.196446,18:12.0
121.689298,31.196418,18:15.0
121.689298,31.196418,18:15.0
121.689298,31.196418,18:15.0
121.689298,31.196418,18:15.0
121.689298,31.196418,18:15.0
121.689298,31.196418,18:15.0
121.689298,31.196418,18:32.0
121.689407,31.196405,18:32.0
121.689298,31.196418,18:32.0
121.689407,31.196405,18:32.0
121.689407,31.196405,18:32.0
121.689298,31.196418,18:32.0
121.689407,31.196405,18:32.0
121.689298,31.196418,18:32.0
121.689407,31.196405,18:34.0
121.689407,31.196405,18:34.0
121.689407,31.196405,18:34.0
121.689407,31.196405,18:34.0
121.689407,31.196405,18:37.0
121.689407,31.196405,18:37.0
121.689407,31.196405,18:37.0
121.689407,31.196405,18:37.0
121.689298,31.196418,18:40.0
121.689298,31.196418,18:40.0
121.689298,31.196418,18:40.0
121.705413,31.19043,32:30.0
