,label,shop_id,rider_id,data_id,phonemode,networktype,platform,max_rssi,min_rssi,avg_rssi,var_rssi,rssi_cnt,avg_dist_gps,main_category_name,avg_delivery_duration,sku_cnt,sex,age,taking_work_time
0,0,1958,350649,1,MI 6,4G,2,-67,-97,-80.0,112.80000000000003,5,0.02183470852863541,简餐,30,75,1,47,2017-02-21 14:23:18
1,0,157187025,350649,2,MI 6,4G,2,-73,-73,-73.0,0.0,1,0.0727745672779299,烧腊饭,31,75,1,47,2017-02-21 14:23:18
2,0,2360172,350649,3,MI 6,4G,2,-67,-83,-75.0,64.0,2,0.02177786638824315,饺子馄饨,30,36,1,47,2017-02-21 14:23:18
3,0,157187025,350649,4,MI 6,4G,2,-80,-93,-86.0,22.00000000000002,5,0.07284073978141158,烧腊饭,31,75,1,47,2017-02-21 14:23:18
4,0,157187025,350649,5,MI 6,4G,2,-80,-93,-86.0,22.00000000000002,5,0.07284073978141158,烧腊饭,31,75,1,47,2017-02-21 14:23:18
5,0,1958,350649,6,MI 6,4G,2,-84,-84,-84.0,0.0,1,0.010371323975768332,简餐,30,75,1,47,2017-02-21 14:23:18
6,0,157187025,350649,7,MI 6,4G,2,-72,-91,-79.85714285714286,46.40816326530613,7,0.08108107394728807,烧腊饭,31,75,1,47,2017-02-21 14:23:18
7,0,157187025,350649,8,MI 6,4G,2,-80,-92,-86.0,18.0,4,0.07549651074182727,烧腊饭,31,75,1,47,2017-02-21 14:23:18
8,0,157187025,350649,9,MI 6,4G,2,-76,-88,-82.0,18.0,4,0.07219328755518648,烧腊饭,31,75,1,47,2017-02-21 14:23:18
9,0,1778360,350649,10,MI 6,4G,2,-71,-83,-77.0,24.0,3,0.03101504570595029,简餐,30,76,1,47,2017-02-21 14:23:18
10,0,157187025,350649,11,MI 6,4G,2,-70,-79,-74.0,7.999999999999997,6,0.10738087079416402,烧腊饭,31,75,1,47,2017-02-21 14:23:18
11,0,1778360,350649,12,MI 6,4G,2,-72,-87,-78.33333333333333,40.22222222222222,3,0.02377071980303422,简餐,30,76,1,47,2017-02-21 14:23:18
12,0,156741924,350649,13,MI 6,4G,2,-71,-91,-79.66666666666667,40.555555555555564,6,0.0235774985792344,其他西餐,30,63,1,47,2017-02-21 14:23:18
13,0,1778360,350649,14,MI 6,4G,2,-73,-91,-82.2,42.15999999999999,5,0.019658362506973403,简餐,30,76,1,47,2017-02-21 14:23:18
14,0,1958,350649,15,MI 6,4G,2,-82,-92,-87.14285714285714,10.693877551020408,7,0.011161696247930394,简餐,30,75,1,47,2017-02-21 14:23:18
15,0,157187025,350649,16,MI 6,4G,2,-77,-93,-82.33333333333333,56.888888888888886,3,0.07228144077163391,烧腊饭,31,75,1,47,2017-02-21 14:23:18
16,0,157187025,350649,17,MI 6,4G,2,-77,-93,-82.33333333333333,56.888888888888886,3,0.07228144077163391,烧腊饭,31,75,1,47,2017-02-21 14:23:18
17,0,157187025,350649,18,MI 6,4G,2,-59,-83,-68.0,62.333333333333336,6,0.073292500140075,烧腊饭,31,75,1,47,2017-02-21 14:23:18
18,0,157187025,350649,19,MI 6,4G,2,-59,-86,-72.0,66.85714285714286,7,0.06795038353659892,烧腊饭,31,75,1,47,2017-02-21 14:23:18
19,0,1778360,350649,20,MI 6,4G,2,-69,-69,-69.0,0.0,3,0.03621467534752723,简餐,30,76,1,47,2017-02-21 14:23:18
20,0,157187025,350649,21,MI 6,4G,2,-69,-87,-79.71428571428571,30.489795918367342,7,0.18544050093644324,烧腊饭,31,75,1,47,2017-02-21 14:23:18
21,0,1778360,350649,22,MI 6,4G,2,-64,-77,-71.75,23.187499999999996,4,0.17687004621241748,简餐,30,76,1,47,2017-02-21 14:23:18
22,0,156741924,350649,23,MI 6,4G,2,-83,-89,-86.0,9.0,2,0.023626956364004265,其他西餐,30,63,1,47,2017-02-21 14:23:18
23,0,157187025,350649,24,MI 6,4G,2,-67,-84,-75.25,54.1875,4,0.076162251653575,烧腊饭,31,75,1,47,2017-02-21 14:23:18
24,0,1778360,350649,25,MI 6,4G,2,-73,-75,-74.0,1.0,2,0.0731374400197251,简餐,30,76,1,47,2017-02-21 14:23:18
25,0,157187025,350649,26,MI 6,4G,2,-73,-91,-81.5,41.25,4,0.08146329075009756,烧腊饭,31,75,1,47,2017-02-21 14:23:18
